Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
279,Stanford,31,15,16,0.484,6.4,5.17,,7,11,,11,5,,3,8,,2058,2020,,1245,722.0,1676.0,0.431,198.0,556.0,0.356,416.0,632.0,0.658,341.0,1056.0,360.0,149.0,106.0,416.0,572.0,2011,False
280,Stephen F. Austin,29,18,11,0.621,-3.29,-7.73,,9,7,,13,3,,5,7,,1926,1643,,1170,703.0,1536.0,0.458,112.0,360.0,0.311,408.0,566.0,0.721,358.0,1029.0,424.0,200.0,40.0,404.0,511.0,2011,False
281,Stetson,31,8,23,0.258,-10.73,-2.86,,6,14,,5,8,,3,12,,1986,2228,,1260,701.0,1641.0,0.427,164.0,552.0,0.297,420.0,677.0,0.62,365.0,1025.0,295.0,235.0,90.0,501.0,660.0,2011,False
282,Stony Brook,32,15,17,0.469,-6.85,-6.2,,8,8,,7,7,,6,10,,1951,1934,,1310,679.0,1777.0,0.382,221.0,640.0,0.345,372.0,565.0,0.658,375.0,1168.0,305.0,172.0,89.0,395.0,568.0,2011,False
283,Syracuse NCAA,35,27,8,0.771,18.85,8.79,,12,6,,16,3,,6,3,,2568,2216,,1410,936.0,1983.0,0.472,222.0,628.0,0.354,474.0,713.0,0.665,429.0,1308.0,566.0,304.0,231.0,433.0,544.0,2011,True
284,TCU,33,11,22,0.333,0.96,3.93,,1,15,,8,8,,1,11,,2220,2318,,1326,821.0,1883.0,0.436,214.0,612.0,0.35,364.0,540.0,0.674,315.0,1084.0,474.0,208.0,74.0,418.0,634.0,2011,False
285,Temple NCAA,34,26,8,0.765,12.35,4.23,,14,2,,14,0,,7,4,,2400,2124,,1375,868.0,1943.0,0.447,206.0,583.0,0.353,458.0,656.0,0.698,374.0,1218.0,511.0,231.0,156.0,368.0,538.0,2011,True
286,Tennessee NCAA,34,19,15,0.559,11.08,8.73,,8,8,,10,8,,5,4,,2376,2296,,1370,837.0,1941.0,0.431,175.0,583.0,0.3,527.0,770.0,0.684,464.0,1279.0,443.0,250.0,126.0,454.0,662.0,2011,True
287,Tennessee State,30,14,16,0.467,-7.12,-4.73,,10,8,,11,2,,3,13,,2044,2040,,1214,676.0,1587.0,0.426,216.0,586.0,0.369,476.0,625.0,0.762,331.0,994.0,373.0,197.0,104.0,451.0,559.0,2011,False
288,Tennessee Tech,33,20,13,0.606,-5.64,-5.77,,12,6,,10,5,,7,7,,2462,2307,,1335,890.0,1863.0,0.478,152.0,437.0,0.348,530.0,799.0,0.663,390.0,1214.0,462.0,279.0,72.0,537.0,666.0,2011,False
289,Tennessee-Martin,33,12,21,0.364,-12.77,-5.0,,6,12,,7,7,,4,13,,2264,2454,,1335,777.0,1836.0,0.423,181.0,555.0,0.326,529.0,715.0,0.74,358.0,1088.0,362.0,221.0,87.0,504.0,673.0,2011,False
290,Texas NCAA,36,28,8,0.778,20.82,7.96,,13,3,,16,2,,7,3,,2701,2238,,1450,954.0,2099.0,0.455,201.0,535.0,0.376,592.0,905.0,0.654,494.0,1452.0,485.0,207.0,183.0,425.0,616.0,2011,True
291,Texas A&M NCAA,33,24,9,0.727,12.62,5.94,,10,6,,15,2,,5,4,,2254,2009,,1340,758.0,1719.0,0.441,181.0,534.0,0.339,557.0,799.0,0.697,412.0,1193.0,444.0,215.0,51.0,426.0,602.0,2011,True
292,Texas A&M-Corpus Christi,31,10,21,0.323,-12.31,-2.09,,5,11,,6,7,,2,12,,1943,2194,,1250,684.0,1583.0,0.432,145.0,487.0,0.298,430.0,668.0,0.644,363.0,1045.0,350.0,199.0,109.0,540.0,555.0,2011,False
293,Texas Southern,32,19,13,0.594,-10.14,-9.02,,16,2,,9,1,,8,11,,2056,2092,,1295,691.0,1622.0,0.426,185.0,614.0,0.301,489.0,774.0,0.632,328.0,1106.0,392.0,258.0,111.0,527.0,598.0,2011,False
294,Texas State,32,16,16,0.5,-7.65,-5.89,,10,6,,11,3,,3,9,,2506,2510,,1290,866.0,1930.0,0.449,185.0,579.0,0.32,589.0,877.0,0.672,400.0,1194.0,440.0,247.0,104.0,489.0,699.0,2011,False
295,Texas Tech,32,13,19,0.406,4.02,6.18,,5,11,,11,7,,2,9,,2342,2411,,1290,824.0,1853.0,0.445,179.0,491.0,0.365,515.0,706.0,0.729,361.0,1080.0,426.0,190.0,138.0,442.0,640.0,2011,False
296,Texas-Rio Grande Valley,31,6,25,0.194,-16.55,-6.41,,2,10,,5,9,,0,14,,2114,2357,,1245,695.0,1638.0,0.424,243.0,632.0,0.384,481.0,710.0,0.677,311.0,984.0,380.0,178.0,54.0,475.0,641.0,2011,False
297,The Citadel,32,10,22,0.313,-9.84,-2.84,,6,12,,6,8,,3,12,,2049,2237,,1285,752.0,1758.0,0.428,157.0,488.0,0.322,388.0,542.0,0.716,361.0,1120.0,402.0,151.0,47.0,406.0,529.0,2011,False
298,Toledo,32,4,28,0.125,-14.75,-0.88,,1,15,,4,12,,0,16,,1853,2247,,1290,635.0,1557.0,0.408,170.0,531.0,0.32,413.0,658.0,0.628,304.0,1002.0,392.0,174.0,47.0,509.0,538.0,2011,False
299,Towson,30,4,26,0.133,-8.06,-0.52,,0,18,,2,12,,2,13,,2053,2279,,1210,715.0,1633.0,0.438,179.0,503.0,0.356,444.0,614.0,0.723,306.0,934.0,342.0,174.0,87.0,361.0,517.0,2011,False
300,Troy,29,8,21,0.276,-9.48,-2.05,,6,10,,5,6,,2,13,,2076,2243,,1190,733.0,1796.0,0.408,255.0,743.0,0.343,355.0,536.0,0.662,358.0,1094.0,395.0,193.0,104.0,414.0,509.0,2011,False
301,Tulane,30,13,17,0.433,-0.28,-0.68,,3,13,,9,6,,4,10,,2057,1975,,1205,708.0,1646.0,0.43,230.0,632.0,0.364,411.0,597.0,0.688,324.0,956.0,403.0,208.0,82.0,367.0,516.0,2011,False
302,Tulsa,32,19,13,0.594,6.06,3.25,,11,5,,12,3,,4,7,,2255,2165,,1300,753.0,1717.0,0.439,214.0,613.0,0.349,535.0,763.0,0.701,366.0,1184.0,365.0,142.0,119.0,441.0,636.0,2011,False
303,UAB NCAA,31,22,9,0.71,8.55,2.78,,12,4,,13,2,,8,5,,2119,1940,,1270,756.0,1725.0,0.438,239.0,698.0,0.342,368.0,513.0,0.717,352.0,1109.0,420.0,164.0,97.0,387.0,514.0,2011,True
304,UC Davis,30,10,20,0.333,-5.69,-1.9,,4,12,,7,7,,3,11,,2136,2194,,1227,744.0,1619.0,0.46,241.0,637.0,0.378,407.0,559.0,0.728,225.0,920.0,450.0,196.0,76.0,423.0,589.0,2011,False
305,UC Irvine,32,13,19,0.406,-3.78,-2.36,,6,10,,9,6,,4,12,,2411,2419,,1310,798.0,1892.0,0.422,239.0,675.0,0.354,576.0,784.0,0.735,309.0,1148.0,390.0,213.0,57.0,412.0,691.0,2011,False
306,UC Riverside,31,12,19,0.387,-8.26,-1.4,,6,10,,7,5,,4,11,,2044,2164,,1255,745.0,1757.0,0.424,161.0,464.0,0.347,393.0,576.0,0.682,370.0,1087.0,374.0,183.0,119.0,432.0,581.0,2011,False
307,UC Santa Barbara NCAA,32,18,14,0.563,1.22,0.12,,8,8,,9,4,,5,8,,2170,2105,,1295,742.0,1636.0,0.454,227.0,611.0,0.372,459.0,610.0,0.752,277.0,1038.0,457.0,233.0,133.0,456.0,611.0,2011,True
308,UCF,33,21,12,0.636,6.25,1.97,,6,10,,15,4,,4,7,,2271,2080,,1320,767.0,1690.0,0.454,195.0,582.0,0.335,542.0,785.0,0.69,358.0,1153.0,405.0,200.0,190.0,454.0,575.0,2011,False
309,UCLA NCAA,34,23,11,0.676,11.7,7.93,,13,5,,16,2,,5,5,,2382,2254,,1375,830.0,1824.0,0.455,173.0,529.0,0.327,549.0,808.0,0.679,405.0,1265.0,493.0,186.0,198.0,502.0,594.0,2011,True
310,UNC Asheville NCAA,34,20,14,0.588,-0.69,-2.89,,11,7,,10,5,,8,8,,2506,2333,,1390,881.0,1950.0,0.452,168.0,515.0,0.326,576.0,810.0,0.711,400.0,1213.0,492.0,310.0,152.0,506.0,664.0,2011,True
311,UNC Greensboro,31,7,24,0.226,-9.95,-0.37,,6,12,,3,12,,3,11,,2204,2501,,1255,780.0,1820.0,0.429,186.0,522.0,0.356,458.0,664.0,0.69,363.0,1056.0,353.0,204.0,76.0,475.0,660.0,2011,False
312,UNC Wilmington,31,13,18,0.419,-3.41,-0.44,,7,11,,9,6,,3,11,,1975,2067,,1265,714.0,1646.0,0.434,221.0,599.0,0.369,326.0,473.0,0.689,345.0,1031.0,350.0,169.0,105.0,424.0,492.0,2011,False
313,UT Arlington,29,13,16,0.448,-7.59,-5.47,,7,9,,9,4,,4,12,,2055,1993,,1175,712.0,1616.0,0.441,212.0,607.0,0.349,419.0,594.0,0.705,327.0,1050.0,362.0,199.0,77.0,510.0,624.0,2011,False
314,Utah,31,13,18,0.419,2.46,6.56,,6,10,,9,6,,4,9,,2078,2177,,1240,734.0,1724.0,0.426,181.0,546.0,0.332,429.0,618.0,0.694,320.0,1106.0,298.0,141.0,160.0,425.0,598.0,2011,False
315,Utah State NCAA,34,30,4,0.882,13.23,0.5,,15,1,,17,0,,11,3,,2449,1995,,1370,840.0,1788.0,0.47,206.0,562.0,0.367,563.0,764.0,0.737,363.0,1266.0,500.0,162.0,110.0,402.0,591.0,2011,True
316,Utah Valley,30,19,11,0.633,-7.78,-9.97,,11,1,,13,3,,6,8,,2276,2054,,1225,744.0,1682.0,0.442,197.0,546.0,0.361,591.0,780.0,0.758,342.0,1192.0,416.0,151.0,92.0,414.0,568.0,2011,False
317,UTEP,35,25,10,0.714,8.83,2.47,,11,5,,17,2,,5,6,,2470,2225,,1415,878.0,1886.0,0.466,199.0,547.0,0.364,515.0,769.0,0.67,289.0,1182.0,538.0,237.0,133.0,438.0,651.0,2011,False
318,UTSA NCAA,34,20,14,0.588,-5.8,-4.93,,9,7,,11,3,,5,10,,2384,2363,,1360,802.0,1871.0,0.429,234.0,667.0,0.351,546.0,774.0,0.705,362.0,1186.0,430.0,240.0,76.0,461.0,657.0,2011,True
319,Valparaiso,35,23,12,0.657,4.24,1.69,,12,6,,13,4,,6,8,,2564,2379,,1425,948.0,2001.0,0.474,220.0,685.0,0.321,448.0,674.0,0.665,394.0,1218.0,553.0,272.0,95.0,481.0,673.0,2011,False
320,Vanderbilt NCAA,34,23,11,0.676,15.1,6.86,,9,7,,14,3,,5,5,,2581,2301,,1375,848.0,1853.0,0.458,263.0,708.0,0.371,622.0,837.0,0.743,370.0,1255.0,454.0,175.0,162.0,441.0,552.0,2011,True
321,Vermont,32,23,9,0.719,0.14,-5.33,,13,3,,12,2,,10,5,,2147,1972,,1290,779.0,1741.0,0.447,151.0,430.0,0.351,438.0,648.0,0.676,401.0,1230.0,395.0,160.0,105.0,430.0,527.0,2011,False
322,Villanova NCAA,33,21,12,0.636,15.05,8.23,,9,9,,13,4,,7,5,,2384,2159,,1325,796.0,1819.0,0.438,210.0,604.0,0.348,582.0,769.0,0.757,402.0,1223.0,450.0,208.0,125.0,392.0,578.0,2011,True
323,Virginia,31,16,15,0.516,6.01,6.55,,7,9,,11,6,,4,6,,1918,1935,,1250,668.0,1611.0,0.415,226.0,583.0,0.388,356.0,516.0,0.69,272.0,974.0,354.0,179.0,92.0,339.0,498.0,2011,False
324,Virginia Commonwealth NCAA,40,28,12,0.7,8.56,3.78,,12,6,,11,3,,8,6,,2864,2673,,1620,968.0,2228.0,0.434,339.0,917.0,0.37,589.0,824.0,0.715,428.0,1292.0,583.0,328.0,140.0,452.0,735.0,2011,True
325,VMI,31,18,13,0.581,-4.23,-5.45,,10,8,,11,5,,7,7,,2726,2545,,1245,935.0,2082.0,0.449,351.0,978.0,0.359,505.0,712.0,0.709,380.0,1163.0,462.0,269.0,141.0,411.0,609.0,2011,False
326,Virginia Tech,34,22,12,0.647,13.84,6.29,,9,7,,12,4,,4,6,,2390,2133,,1375,834.0,1845.0,0.452,189.0,572.0,0.33,533.0,751.0,0.71,362.0,1168.0,425.0,224.0,125.0,419.0,579.0,2011,False
327,Wagner,30,13,17,0.433,-6.54,-3.67,,9,9,,8,5,,5,12,,2029,2115,,1220,671.0,1544.0,0.435,196.0,529.0,0.371,491.0,636.0,0.772,238.0,886.0,418.0,177.0,119.0,459.0,749.0,2011,False
328,Wake Forest,32,8,24,0.25,-4.43,5.51,,1,15,,7,12,,0,10,,2151,2469,,1280,734.0,1736.0,0.423,184.0,513.0,0.359,497.0,666.0,0.746,285.0,1041.0,362.0,170.0,174.0,494.0,594.0,2011,False
329,Washington NCAA,35,24,11,0.686,20.12,7.74,,11,7,,14,2,,5,6,,2907,2474,,1410,1061.0,2260.0,0.469,305.0,821.0,0.371,480.0,712.0,0.674,488.0,1367.0,593.0,234.0,179.0,426.0,718.0,2011,True
330,Washington State,35,22,13,0.629,12.27,6.81,,9,9,,14,4,,5,6,,2550,2359,,1420,902.0,1982.0,0.455,240.0,682.0,0.352,506.0,714.0,0.709,332.0,1209.0,466.0,239.0,136.0,445.0,612.0,2011,False
331,Weber State,32,18,14,0.563,-1.64,-1.74,,11,5,,11,2,,6,10,,2243,2144,,1285,766.0,1707.0,0.449,256.0,627.0,0.408,455.0,602.0,0.756,279.0,1072.0,401.0,177.0,91.0,408.0,635.0,2011,False
332,West Virginia NCAA,33,21,12,0.636,16.15,11.03,,11,7,,12,2,,4,6,,2303,2134,,1320,783.0,1826.0,0.429,206.0,611.0,0.337,531.0,747.0,0.711,469.0,1227.0,491.0,154.0,136.0,397.0,598.0,2011,True
333,Western Carolina,33,18,15,0.545,-3.54,-2.86,,12,6,,11,1,,6,11,,2303,2275,,1325,857.0,1991.0,0.43,190.0,571.0,0.333,399.0,613.0,0.651,428.0,1189.0,432.0,299.0,102.0,453.0,683.0,2011,False
334,Western Illinois,30,7,23,0.233,-15.14,-4.43,,2,16,,5,9,,1,13,,1719,1945,,1200,595.0,1439.0,0.413,160.0,457.0,0.35,369.0,558.0,0.661,217.0,893.0,313.0,153.0,74.0,402.0,571.0,2011,False
335,Western Kentucky,32,16,16,0.5,-3.8,-3.15,,8,8,,7,6,,6,7,,2242,2263,,1290,809.0,1855.0,0.436,179.0,573.0,0.312,445.0,693.0,0.642,427.0,1187.0,392.0,185.0,124.0,475.0,582.0,2011,False
336,Western Michigan,34,21,13,0.618,-0.7,-2.52,,11,5,,12,6,,7,6,,2440,2321,,1375,875.0,1974.0,0.443,195.0,559.0,0.349,495.0,708.0,0.699,448.0,1280.0,442.0,199.0,118.0,465.0,659.0,2011,False
337,Wichita State,37,29,8,0.784,12.57,1.79,,14,4,,14,4,,9,2,,2690,2281,,1500,954.0,2037.0,0.468,260.0,733.0,0.355,522.0,700.0,0.746,421.0,1389.0,572.0,212.0,144.0,462.0,672.0,2011,False
338,William & Mary,32,10,22,0.313,-4.38,0.49,,4,14,,7,8,,2,13,,2051,2174,,1285,701.0,1584.0,0.443,250.0,689.0,0.363,399.0,572.0,0.698,241.0,1021.0,426.0,134.0,95.0,423.0,526.0,2011,False
339,Winthrop,30,13,17,0.433,-5.38,-3.2,,9,9,,9,4,,4,10,,1973,2006,,1225,719.0,1732.0,0.415,126.0,410.0,0.307,409.0,636.0,0.643,371.0,1121.0,352.0,223.0,98.0,394.0,572.0,2011,False
340,Wisconsin NCAA,34,25,9,0.735,18.77,9.42,,13,5,,16,0,,5,6,,2310,1992,,1370,798.0,1808.0,0.441,278.0,744.0,0.374,436.0,533.0,0.818,355.0,1088.0,442.0,121.0,105.0,258.0,522.0,2011,True
341,Wofford NCAA,34,21,13,0.618,4.35,-1.21,,14,4,,8,4,,8,6,,2502,2313,,1390,883.0,1853.0,0.477,197.0,493.0,0.4,539.0,778.0,0.693,372.0,1108.0,487.0,227.0,86.0,404.0,654.0,2011,True
342,Wright State,33,19,14,0.576,3.22,1.45,,10,8,,14,3,,5,8,,2123,2035,,1320,710.0,1648.0,0.431,217.0,607.0,0.357,486.0,649.0,0.749,257.0,898.0,337.0,205.0,35.0,356.0,621.0,2011,False
343,Wyoming,31,10,21,0.323,-3.16,3.53,,3,13,,10,7,,0,11,,2044,2161,,1240,720.0,1671.0,0.431,155.0,549.0,0.282,449.0,667.0,0.673,310.0,1002.0,324.0,233.0,117.0,436.0,567.0,2011,False
344,Xavier NCAA,32,24,8,0.75,11.88,4.41,,15,1,,14,1,,7,4,,2306,2067,,1300,784.0,1700.0,0.461,173.0,526.0,0.329,565.0,756.0,0.747,328.0,1130.0,424.0,174.0,98.0,386.0,551.0,2011,True
345,Yale,28,15,13,0.536,-2.91,-2.72,,8,6,,9,4,,6,8,,1908,1885,,1140,654.0,1483.0,0.441,167.0,487.0,0.343,433.0,589.0,0.735,249.0,961.0,355.0,133.0,129.0,380.0,522.0,2011,False
346,Youngstown State,30,9,21,0.3,-6.4,0.93,,2,16,,9,7,,0,14,,2072,2226,,1215,756.0,1823.0,0.415,235.0,708.0,0.332,325.0,533.0,0.61,323.0,1032.0,454.0,186.0,148.0,359.0,607.0,2011,False
1,Air Force,31,10,21,0.323,-4.9,3.13,,1,15,,8,10,,0,10,,1773,1957,,1240,632.0,1428.0,0.443,176.0,562.0,0.313,333.0,524.0,0.635,220.0,851.0,389.0,155.0,51.0,394.0,547.0,2010,False
2,Akron,35,24,11,0.686,2.82,-1.5,,12,4,,13,5,,7,4,,2472,2293,,1430,877.0,2024.0,0.433,235.0,694.0,0.339,483.0,735.0,0.657,467.0,1269.0,473.0,213.0,114.0,464.0,682.0,2010,False
3,Alabama,32,17,15,0.531,10.34,6.62,,6,10,,11,6,,3,6,,2192,2073,,1280,791.0,1794.0,0.441,175.0,500.0,0.35,435.0,615.0,0.707,386.0,1126.0,429.0,249.0,127.0,410.0,583.0,2010,False
4,Alabama A&M,27,11,16,0.407,-20.19,-13.71,,8,10,,8,5,,3,9,,1778,1881,,1085,599.0,1568.0,0.382,108.0,371.0,0.291,472.0,743.0,0.635,376.0,1004.0,288.0,249.0,143.0,444.0,550.0,2010,False
5,Alabama State,31,16,15,0.516,-14.41,-12.02,,12,6,,9,3,,6,11,,1998,2043,,1245,667.0,1651.0,0.404,190.0,587.0,0.324,474.0,739.0,0.641,400.0,1101.0,400.0,228.0,129.0,501.0,634.0,2010,False
6,Albany (NY),32,7,25,0.219,-11.94,-5.53,,2,14,,4,9,,3,15,,2007,2212,,1290,710.0,1736.0,0.409,194.0,585.0,0.332,393.0,545.0,0.721,399.0,1156.0,380.0,187.0,97.0,517.0,602.0,2010,False
7,Alcorn State,31,2,29,0.065,-30.36,-9.0,,2,16,,2,8,,0,18,,1880,2542,,1245,651.0,1717.0,0.379,135.0,437.0,0.309,443.0,725.0,0.611,356.0,1065.0,269.0,214.0,98.0,642.0,670.0,2010,False
8,American,31,11,20,0.355,-11.47,-6.89,,7,7,,7,8,,4,12,,1941,2083,,1265,681.0,1603.0,0.425,184.0,534.0,0.345,395.0,571.0,0.692,304.0,1097.0,447.0,109.0,81.0,458.0,590.0,2010,False
9,Appalachian State,37,24,13,0.649,1.8,-2.76,,13,5,,14,4,,8,8,,2766,2567,,1490,954.0,2006.0,0.476,279.0,703.0,0.397,579.0,785.0,0.738,411.0,1424.0,447.0,201.0,102.0,544.0,652.0,2010,False
10,Arizona,31,16,15,0.516,7.97,8.1,,10,8,,11,5,,4,7,,2229,2233,,1270,745.0,1681.0,0.443,194.0,542.0,0.358,545.0,744.0,0.733,302.0,1062.0,384.0,186.0,78.0,436.0,595.0,2010,False
11,Arizona State,33,22,11,0.667,13.8,5.83,,12,6,,16,4,,5,5,,2202,1938,,1320,743.0,1645.0,0.452,271.0,735.0,0.369,445.0,625.0,0.712,281.0,1050.0,461.0,216.0,80.0,392.0,542.0,2010,False
12,Arkansas,32,14,18,0.438,5.87,5.09,,7,9,,12,8,,2,7,,2391,2366,,1295,829.0,1859.0,0.446,201.0,579.0,0.347,532.0,782.0,0.68,351.0,1103.0,440.0,232.0,130.0,439.0,598.0,2010,False
13,Arkansas State,31,17,14,0.548,-4.01,-4.39,,11,7,,10,5,,5,8,,2160,2065,,1250,768.0,1721.0,0.446,172.0,493.0,0.349,452.0,682.0,0.663,367.0,1188.0,406.0,159.0,129.0,430.0,562.0,2010,False
14,Arkansas-Pine Bluff NCAA,34,18,16,0.529,-8.29,-7.68,,14,4,,8,1,,5,14,,2166,2187,,1380,725.0,1778.0,0.408,141.0,466.0,0.303,575.0,861.0,0.668,422.0,1286.0,421.0,229.0,121.0,569.0,764.0,2010,True
15,Army,29,14,15,0.483,-9.11,-7.96,,4,10,,10,4,,4,11,,1749,1768,,1165,637.0,1538.0,0.414,159.0,488.0,0.326,316.0,483.0,0.654,300.0,928.0,334.0,239.0,74.0,430.0,580.0,2010,False
16,Auburn,32,15,17,0.469,5.49,4.68,,6,10,,12,5,,1,9,,2422,2373,,1290,850.0,1913.0,0.444,271.0,819.0,0.331,451.0,689.0,0.655,382.0,1121.0,419.0,252.0,89.0,437.0,635.0,2010,False
17,Austin Peay,32,17,15,0.531,-3.85,-1.68,,11,7,,11,4,,5,9,,2320,2317,,1305,786.0,1727.0,0.455,200.0,547.0,0.366,548.0,790.0,0.694,347.0,1092.0,429.0,189.0,107.0,458.0,547.0,2010,False
18,Ball State,30,15,15,0.5,-4.85,-1.48,,8,8,,11,6,,4,8,,1818,1871,,1230,617.0,1486.0,0.415,113.0,310.0,0.365,471.0,685.0,0.688,314.0,1053.0,332.0,152.0,91.0,436.0,531.0,2010,False
19,Baylor NCAA,36,28,8,0.778,17.97,8.03,,11,5,,15,1,,6,4,,2771,2362,,1450,993.0,2040.0,0.487,255.0,662.0,0.385,530.0,731.0,0.725,443.0,1408.0,508.0,237.0,242.0,491.0,639.0,2010,True
20,Belmont,31,19,12,0.613,1.3,-3.41,,14,6,,10,3,,8,8,,2266,2124,,1250,763.0,1699.0,0.449,244.0,709.0,0.344,496.0,736.0,0.674,371.0,1150.0,445.0,222.0,92.0,513.0,595.0,2010,False
21,Bethune-Cookman,33,17,16,0.515,-13.14,-8.4,,7,9,,10,4,,4,11,,2021,1996,,1325,743.0,1727.0,0.43,134.0,395.0,0.339,401.0,624.0,0.643,392.0,1096.0,344.0,227.0,114.0,423.0,593.0,2010,False
22,Binghamton,31,13,18,0.419,-10.6,-4.31,,8,8,,9,3,,3,12,,1909,2082,,1250,690.0,1632.0,0.423,158.0,544.0,0.29,371.0,558.0,0.665,359.0,1078.0,299.0,166.0,122.0,439.0,530.0,2010,False
23,Boise State,32,15,17,0.469,-1.11,0.68,,5,11,,9,7,,4,9,,2370,2331,,1290,894.0,1942.0,0.46,192.0,578.0,0.332,390.0,578.0,0.675,371.0,1148.0,515.0,244.0,119.0,458.0,537.0,2010,False
24,Boston College,31,15,16,0.484,9.58,7.21,,6,10,,11,6,,3,7,,2145,2048,,1240,798.0,1786.0,0.447,159.0,487.0,0.326,390.0,545.0,0.716,401.0,1124.0,465.0,155.0,108.0,394.0,524.0,2010,False
25,Boston University,35,21,14,0.6,0.57,-3.23,,11,5,,10,4,,9,8,,2528,2395,,1410,833.0,2033.0,0.41,300.0,824.0,0.364,562.0,776.0,0.724,397.0,1296.0,398.0,257.0,114.0,475.0,744.0,2010,False
26,Bowling Green State,30,14,16,0.467,-4.7,-0.94,,6,10,,9,5,,5,11,,1889,1976,,1205,695.0,1564.0,0.444,130.0,399.0,0.326,369.0,551.0,0.67,327.0,1011.0,393.0,204.0,99.0,420.0,494.0,2010,False
27,Bradley,31,16,15,0.516,3.74,4.11,,9,9,,10,5,,4,8,,2091,2089,,1250,721.0,1641.0,0.439,187.0,525.0,0.356,462.0,621.0,0.744,283.0,1021.0,370.0,195.0,85.0,373.0,518.0,2010,False
28,Brigham Young NCAA,36,30,6,0.833,18.82,3.0,,13,3,,15,1,,10,4,,2992,2392,,1450,1025.0,2120.0,0.483,292.0,700.0,0.417,650.0,823.0,0.79,367.0,1332.0,567.0,307.0,126.0,417.0,621.0,2010,True
29,Brown,31,11,20,0.355,-10.68,-3.82,,5,9,,4,9,,6,10,,2073,2231,,1250,710.0,1610.0,0.441,212.0,611.0,0.347,441.0,602.0,0.733,225.0,990.0,417.0,121.0,118.0,402.0,436.0,2010,False
30,Bryant,30,1,29,0.033,,,,1,17,,0,11,,1,16,,1503,2034,,1165,545.0,1466.0,0.372,154.0,543.0,0.284,259.0,389.0,0.666,243.0,867.0,317.0,169.0,107.0,489.0,590.0,2010,False
31,Bucknell,31,14,17,0.452,-7.94,-6.84,,9,5,,8,5,,5,11,,2077,2107,,1260,717.0,1749.0,0.41,200.0,607.0,0.329,443.0,607.0,0.73,335.0,1048.0,370.0,152.0,113.0,359.0,553.0,2010,False
32,Buffalo,30,18,12,0.6,-2.03,-2.27,,9,7,,9,4,,8,6,,2170,2135,,1210,755.0,1742.0,0.433,207.0,597.0,0.347,453.0,632.0,0.717,379.0,1066.0,454.0,227.0,100.0,422.0,570.0,2010,False
33,Butler NCAA,38,33,5,0.868,14.37,5.08,,18,0,,15,0,,12,1,,2611,2258,,1525,845.0,1911.0,0.442,260.0,761.0,0.342,661.0,896.0,0.738,353.0,1241.0,464.0,267.0,86.0,456.0,685.0,2010,True
34,Cal Poly,31,12,19,0.387,-7.99,-2.31,,7,9,,6,6,,5,12,,2176,2335,,1255,738.0,1770.0,0.417,206.0,616.0,0.334,494.0,678.0,0.729,384.0,1100.0,364.0,171.0,73.0,417.0,683.0,2010,False
35,Cal State Bakersfield,29,7,22,0.241,,,,,,,5,6,,2,15,,1907,2163,,1170,636.0,1638.0,0.388,146.0,470.0,0.311,489.0,712.0,0.687,408.0,1048.0,263.0,181.0,83.0,438.0,543.0,2010,False
36,Cal State Fullerton,31,16,15,0.516,-2.87,-1.55,,8,8,,8,5,,7,6,,2303,2263,,1285,790.0,1754.0,0.45,209.0,598.0,0.349,514.0,720.0,0.714,323.0,1141.0,421.0,175.0,98.0,453.0,613.0,2010,False
37,Cal State Northridge,32,11,21,0.344,-5.81,-1.06,,6,10,,7,6,,2,13,,2282,2412,,1295,751.0,1789.0,0.42,156.0,500.0,0.312,624.0,933.0,0.669,431.0,1214.0,358.0,239.0,99.0,561.0,740.0,2010,False
38,California NCAA,35,24,11,0.686,17.29,8.26,,13,5,,15,1,,6,6,,2703,2387,,1405,966.0,2028.0,0.476,228.0,609.0,0.374,543.0,717.0,0.757,395.0,1241.0,500.0,198.0,86.0,421.0,593.0,2010,True
39,Campbell,30,19,11,0.633,-3.13,-4.96,,14,6,,12,3,,7,7,,2057,1900,,1200,702.0,1578.0,0.445,144.0,411.0,0.35,509.0,719.0,0.708,353.0,978.0,430.0,314.0,64.0,429.0,563.0,2010,False
40,Canisius,32,15,17,0.469,-5.19,-4.09,,8,10,,7,5,,5,10,,2125,2160,,1306,744.0,1806.0,0.412,210.0,667.0,0.315,427.0,609.0,0.701,404.0,1199.0,403.0,193.0,112.0,471.0,585.0,2010,False
41,Centenary (LA),29,8,21,0.276,-17.16,-5.08,,3,15,,5,9,,3,11,,2056,2320,,1175,684.0,1645.0,0.416,227.0,644.0,0.352,461.0,629.0,0.733,274.0,874.0,383.0,231.0,65.0,442.0,617.0,2010,False
42,Central Arkansas,30,9,21,0.3,,,,3,13,,2,8,,2,12,,1897,2009,,1205,641.0,1560.0,0.411,161.0,517.0,0.311,454.0,712.0,0.638,339.0,1013.0,296.0,195.0,101.0,420.0,520.0,2010,False
